product_id,product,title,bullet_points,description,product_type_id,product_length,category,brand,characteristic,measurement,color,age_group,material
18716,In Defense of Globalization,In Defense of Globalization,,"In Defense of Globalization [Hardcover] [Jan 01, 2004] Bhagwati, Jagdish  Readings and activities designed to help students improve their comprehension and response skills. Classroom–tested lessons include brief reading selections followed by constructed response and multiple–choice questions and thinking and writing activities. Reading Comprehension Boosters is flexible and can be used as a core or supplemental program, as test prep, or for intervention with individual students or groups.",115,787.4,book,"Bhagwati, Jagdish",Hardcover,,,adults,
20255,Criminal Justice and Taxation,Criminal Justice and Taxation (Oxford Monographs on Criminal Law and Justice),,,6325,610.0,book,Oxford Monographs on Criminal Law and Justice,,,,adults,
28328,Das Pelasgische Orakel Des Zeus Zu Dodona,Das Pelasgische Orakel Des Zeus Zu Dodona: Ein Beitrag Zur Religionsphilosophie (Classic Reprint),,,154,598.424,book,,Classic Reprint,,,,
37215,Easy Peel Sticker Book,Pooh Party Time: Easy Peel Sticker Book,,,40,850.0,books,Pooh Party Time,Easy Peel,,,children,
63631,"Strong Women, Strong Bones","Strong Women, Strong Bones: Everything you Need to Know to Prevent, Treat, and Beat Osteoporosis",,,86,2000.0,books,,,,,adults,
69819,Alphatales Audio CD,Alphatales Audio CD: Double CD Set with all 26 Stories and Cheers: Books Aa-zz,,,152,550.0,audio books,,Double CD Set,,,children,
195889,Polyester and Fiberglass Information Book,"Polyester and Fiberglass: How to Make a Fiberglass Car Body, Coat Your Boat, Make an All-fiberglass Boat, Make Castings, Make Embedments, Make Molds, ... Properties, General Plastics Information",,,144,614.0,books,,educational,,,adults,
213498,Twin Flame Book of Positive Affirmations,Twin Flame Book of Positive Affirmations: Soul Growth Inspirations,,,87,600.0,books,,Soul Growth Inspirations,,,adults,
250402,Essai Sur La Vie De Du Moulin Et Quelques Uns De Ses Ecrits,Essai Sur La Vie De Du Moulin Et Quelques Uns De Ses Ecrits (1846),,,112,598.424,book,,,,,,
283658,The United Empire Loyalists: A Chronicle of the Great Migration,The United Empire Loyalists: A Chronicle of the Great Migration,,,6112,598.424,book,,,,,,
292637,"Works, Now First Collected: To Which Are Prefixed the Lives of the Author Volume 4","Works, Now First Collected: To Which Are Prefixed the Lives of the Author Volume 4",,,6104,598.424,books,,,,,,
331813,"Say Something Dirty to 45 Friends, Lovers, and Mailmen","Say Something Dirty to 45 Friends, Lovers, and Mailmen",,,88,600.0,book,,,,,,
349848,Sound Off! (Adventures of Daniel Boom AKA Loud Boy),Sound Off! (Adventures of Daniel Boom AKA Loud Boy),,,31,25.0,books,,,,,,
352208,Forgetting Fathers: Untold Stories from an Orphaned Past,Forgetting Fathers: Untold Stories from an Orphaned Past (Excelsior Editions),,,12424,600.0,book,,,,,,
402457,Tales of Cydonia: Volume Two: Cydonia Labyrinthus,Tales of Cydonia: Volume Two: Cydonia Labyrinthus: Volume 2,,,1,500.0,books,,,,,,
413758,Ungifted: My Life and Journey,Ungifted: My Life and Journey,,,23,598.0,book,,,,,,
416919,Wise Words: 100 Engineering Words Explained,Wise Words: 100 Engineering Words Explained,,,39,826.77,books,,,,,,
448602,The Story of Darkness,"The Story of Darkness (STUDIES IN AUSTRIAN LITERATURE, CULTURE, AND THOUGHT TRANSLATION SERIES)",,,6108,575.0,book,,,,,,
452565,"Dark Pool of Light, Volume One: The Neuroscience, Evolution, and Ontology of Consciousness","Dark Pool of Light, Volume One: The Neuroscience, Evolution, and Ontology of Consciousness: 1 (Reality and Consciousness)",,,84,600.0,book,,,,,adults,
453984,"Being with God: The Absurdity, Necessity, and Neurology of Contemplative Prayer","Being with God: The Absurdity, Necessity, and Neurology of Contemplative Prayer",,,10507,550.0,books,,,,,,
459400,Richard Learoyd: Day for Night,Richard Learoyd: Day for Night,THAMES HUDSON,,19,1350.0,book,,,,,,
499846,Troop Leader Planner,"Troop Leader Planner: A Complete Must-Have Troop Organizer, Dated Aug 2019 - Aug 2020",,,60,800.0,office supply,,Dated,Aug 2019 - Aug 2020,,adults,
